date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19970803,1997-08-03,8/3/1997,1997/08/03,1,Sunday,1,3,215,Weekend,31,199731,31,199731,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970804,1997-08-04,8/4/1997,1997/08/04,2,Monday,1,4,216,Weekday,31,199731,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970805,1997-08-05,8/5/1997,1997/08/05,3,Tuesday,1,5,217,Weekday,31,199731,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970806,1997-08-06,8/6/1997,1997/08/06,4,Wednesday,1,6,218,Weekday,31,199731,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970807,1997-08-07,8/7/1997,1997/08/07,5,Thursday,1,7,219,Weekday,31,199731,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970808,1997-08-08,8/8/1997,1997/08/08,6,Friday,2,8,220,Weekday,31,199731,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970809,1997-08-09,8/9/1997,1997/08/09,7,Saturday,2,9,221,Weekend,31,199731,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970810,1997-08-10,8/10/1997,1997/08/10,1,Sunday,2,10,222,Weekend,32,199732,32,199732,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970811,1997-08-11,8/11/1997,1997/08/11,2,Monday,2,11,223,Weekday,32,199732,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970812,1997-08-12,8/12/1997,1997/08/12,3,Tuesday,2,12,224,Weekday,32,199732,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970813,1997-08-13,8/13/1997,1997/08/13,4,Wednesday,2,13,225,Weekday,32,199732,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970814,1997-08-14,8/14/1997,1997/08/14,5,Thursday,2,14,226,Weekday,32,199732,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970815,1997-08-15,8/15/1997,1997/08/15,6,Friday,3,15,227,Weekday,32,199732,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970816,1997-08-16,8/16/1997,1997/08/16,7,Saturday,3,16,228,Weekend,32,199732,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970817,1997-08-17,8/17/1997,1997/08/17,1,Sunday,3,17,229,Weekend,33,199733,33,199733,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970818,1997-08-18,8/18/1997,1997/08/18,2,Monday,3,18,230,Weekday,33,199733,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970819,1997-08-19,8/19/1997,1997/08/19,3,Tuesday,3,19,231,Weekday,33,199733,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970820,1997-08-20,8/20/1997,1997/08/20,4,Wednesday,3,20,232,Weekday,33,199733,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970821,1997-08-21,8/21/1997,1997/08/21,5,Thursday,3,21,233,Weekday,33,199733,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970822,1997-08-22,8/22/1997,1997/08/22,6,Friday,4,22,234,Weekday,33,199733,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970823,1997-08-23,8/23/1997,1997/08/23,7,Saturday,4,23,235,Weekend,33,199733,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970824,1997-08-24,8/24/1997,1997/08/24,1,Sunday,4,24,236,Weekend,34,199734,34,199734,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970825,1997-08-25,8/25/1997,1997/08/25,2,Monday,4,25,237,Weekday,34,199734,35,199735,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970826,1997-08-26,8/26/1997,1997/08/26,3,Tuesday,4,26,238,Weekday,34,199734,35,199735,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970827,1997-08-27,8/27/1997,1997/08/27,4,Wednesday,4,27,239,Weekday,34,199734,35,199735,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970828,1997-08-28,8/28/1997,1997/08/28,5,Thursday,4,28,240,Weekday,34,199734,35,199735,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970829,1997-08-29,8/29/1997,1997/08/29,6,Friday,5,29,241,Weekday,34,199734,35,199735,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970830,1997-08-30,8/30/1997,1997/08/30,7,Saturday,5,30,242,Weekend,34,199734,35,199735,August,8,N,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970831,1997-08-31,8/31/1997,1997/08/31,1,Sunday,5,31,243,Weekend,35,199735,35,199735,August,8,Y,N,,3,1997,199708,1997-08,1997Q3,2,1,1998,FY1998-02,FY1998Q1,7
19970901,1997-09-01,9/1/1997,1997/09/01,2,Monday,1,1,244,Weekday,35,199735,36,199736,September,9,N,Y,Labor Day,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970902,1997-09-02,9/2/1997,1997/09/02,3,Tuesday,1,2,245,Weekday,35,199735,36,199736,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970903,1997-09-03,9/3/1997,1997/09/03,4,Wednesday,1,3,246,Weekday,35,199735,36,199736,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970904,1997-09-04,9/4/1997,1997/09/04,5,Thursday,1,4,247,Weekday,35,199735,36,199736,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970905,1997-09-05,9/5/1997,1997/09/05,6,Friday,1,5,248,Weekday,35,199735,36,199736,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970906,1997-09-06,9/6/1997,1997/09/06,7,Saturday,1,6,249,Weekend,35,199735,36,199736,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970907,1997-09-07,9/7/1997,1997/09/07,1,Sunday,1,7,250,Weekend,36,199736,36,199736,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970908,1997-09-08,9/8/1997,1997/09/08,2,Monday,2,8,251,Weekday,36,199736,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970909,1997-09-09,9/9/1997,1997/09/09,3,Tuesday,2,9,252,Weekday,36,199736,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970910,1997-09-10,9/10/1997,1997/09/10,4,Wednesday,2,10,253,Weekday,36,199736,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970911,1997-09-11,9/11/1997,1997/09/11,5,Thursday,2,11,254,Weekday,36,199736,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970912,1997-09-12,9/12/1997,1997/09/12,6,Friday,2,12,255,Weekday,36,199736,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970913,1997-09-13,9/13/1997,1997/09/13,7,Saturday,2,13,256,Weekend,36,199736,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970914,1997-09-14,9/14/1997,1997/09/14,1,Sunday,2,14,257,Weekend,37,199737,37,199737,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970915,1997-09-15,9/15/1997,1997/09/15,2,Monday,3,15,258,Weekday,37,199737,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970916,1997-09-16,9/16/1997,1997/09/16,3,Tuesday,3,16,259,Weekday,37,199737,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970917,1997-09-17,9/17/1997,1997/09/17,4,Wednesday,3,17,260,Weekday,37,199737,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970918,1997-09-18,9/18/1997,1997/09/18,5,Thursday,3,18,261,Weekday,37,199737,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970919,1997-09-19,9/19/1997,1997/09/19,6,Friday,3,19,262,Weekday,37,199737,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970920,1997-09-20,9/20/1997,1997/09/20,7,Saturday,3,20,263,Weekend,37,199737,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970921,1997-09-21,9/21/1997,1997/09/21,1,Sunday,3,21,264,Weekend,38,199738,38,199738,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970922,1997-09-22,9/22/1997,1997/09/22,2,Monday,4,22,265,Weekday,38,199738,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970923,1997-09-23,9/23/1997,1997/09/23,3,Tuesday,4,23,266,Weekday,38,199738,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970924,1997-09-24,9/24/1997,1997/09/24,4,Wednesday,4,24,267,Weekday,38,199738,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970925,1997-09-25,9/25/1997,1997/09/25,5,Thursday,4,25,268,Weekday,38,199738,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970926,1997-09-26,9/26/1997,1997/09/26,6,Friday,4,26,269,Weekday,38,199738,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970927,1997-09-27,9/27/1997,1997/09/27,7,Saturday,4,27,270,Weekend,38,199738,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970928,1997-09-28,9/28/1997,1997/09/28,1,Sunday,4,28,271,Weekend,39,199739,39,199739,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970929,1997-09-29,9/29/1997,1997/09/29,2,Monday,5,29,272,Weekday,39,199739,40,199740,September,9,N,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19970930,1997-09-30,9/30/1997,1997/09/30,3,Tuesday,5,30,273,Weekday,39,199739,40,199740,September,9,Y,N,,3,1997,199709,1997-09,1997Q3,3,1,1998,FY1998-03,FY1998Q1,8
19971001,1997-10-01,10/1/1997,1997/10/01,4,Wednesday,1,1,274,Weekday,39,199739,40,199740,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971002,1997-10-02,10/2/1997,1997/10/02,5,Thursday,1,2,275,Weekday,39,199739,40,199740,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971003,1997-10-03,10/3/1997,1997/10/03,6,Friday,1,3,276,Weekday,39,199739,40,199740,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971004,1997-10-04,10/4/1997,1997/10/04,7,Saturday,1,4,277,Weekend,39,199739,40,199740,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971005,1997-10-05,10/5/1997,1997/10/05,1,Sunday,1,5,278,Weekend,40,199740,40,199740,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971006,1997-10-06,10/6/1997,1997/10/06,2,Monday,1,6,279,Weekday,40,199740,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971007,1997-10-07,10/7/1997,1997/10/07,3,Tuesday,1,7,280,Weekday,40,199740,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971008,1997-10-08,10/8/1997,1997/10/08,4,Wednesday,2,8,281,Weekday,40,199740,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971009,1997-10-09,10/9/1997,1997/10/09,5,Thursday,2,9,282,Weekday,40,199740,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971010,1997-10-10,10/10/1997,1997/10/10,6,Friday,2,10,283,Weekday,40,199740,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971011,1997-10-11,10/11/1997,1997/10/11,7,Saturday,2,11,284,Weekend,40,199740,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971012,1997-10-12,10/12/1997,1997/10/12,1,Sunday,2,12,285,Weekend,41,199741,41,199741,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971013,1997-10-13,10/13/1997,1997/10/13,2,Monday,2,13,286,Weekday,41,199741,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971014,1997-10-14,10/14/1997,1997/10/14,3,Tuesday,2,14,287,Weekday,41,199741,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971015,1997-10-15,10/15/1997,1997/10/15,4,Wednesday,3,15,288,Weekday,41,199741,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971016,1997-10-16,10/16/1997,1997/10/16,5,Thursday,3,16,289,Weekday,41,199741,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971017,1997-10-17,10/17/1997,1997/10/17,6,Friday,3,17,290,Weekday,41,199741,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971018,1997-10-18,10/18/1997,1997/10/18,7,Saturday,3,18,291,Weekend,41,199741,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971019,1997-10-19,10/19/1997,1997/10/19,1,Sunday,3,19,292,Weekend,42,199742,42,199742,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971020,1997-10-20,10/20/1997,1997/10/20,2,Monday,3,20,293,Weekday,42,199742,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971021,1997-10-21,10/21/1997,1997/10/21,3,Tuesday,3,21,294,Weekday,42,199742,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971022,1997-10-22,10/22/1997,1997/10/22,4,Wednesday,4,22,295,Weekday,42,199742,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971023,1997-10-23,10/23/1997,1997/10/23,5,Thursday,4,23,296,Weekday,42,199742,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971024,1997-10-24,10/24/1997,1997/10/24,6,Friday,4,24,297,Weekday,42,199742,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971025,1997-10-25,10/25/1997,1997/10/25,7,Saturday,4,25,298,Weekend,42,199742,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971026,1997-10-26,10/26/1997,1997/10/26,1,Sunday,4,26,299,Weekend,43,199743,43,199743,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971027,1997-10-27,10/27/1997,1997/10/27,2,Monday,4,27,300,Weekday,43,199743,44,199744,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971028,1997-10-28,10/28/1997,1997/10/28,3,Tuesday,4,28,301,Weekday,43,199743,44,199744,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971029,1997-10-29,10/29/1997,1997/10/29,4,Wednesday,5,29,302,Weekday,43,199743,44,199744,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971030,1997-10-30,10/30/1997,1997/10/30,5,Thursday,5,30,303,Weekday,43,199743,44,199744,October,10,N,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971031,1997-10-31,10/31/1997,1997/10/31,6,Friday,5,31,304,Weekday,43,199743,44,199744,October,10,Y,N,,4,1997,199710,1997-10,1997Q4,4,2,1998,FY1998-04,FY1998Q2,9
19971101,1997-11-01,11/1/1997,1997/11/01,7,Saturday,1,1,305,Weekend,43,199743,44,199744,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971102,1997-11-02,11/2/1997,1997/11/02,1,Sunday,1,2,306,Weekend,44,199744,44,199744,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971103,1997-11-03,11/3/1997,1997/11/03,2,Monday,1,3,307,Weekday,44,199744,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971104,1997-11-04,11/4/1997,1997/11/04,3,Tuesday,1,4,308,Weekday,44,199744,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971105,1997-11-05,11/5/1997,1997/11/05,4,Wednesday,1,5,309,Weekday,44,199744,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971106,1997-11-06,11/6/1997,1997/11/06,5,Thursday,1,6,310,Weekday,44,199744,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971107,1997-11-07,11/7/1997,1997/11/07,6,Friday,1,7,311,Weekday,44,199744,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971108,1997-11-08,11/8/1997,1997/11/08,7,Saturday,2,8,312,Weekend,44,199744,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971109,1997-11-09,11/9/1997,1997/11/09,1,Sunday,2,9,313,Weekend,45,199745,45,199745,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971110,1997-11-10,11/10/1997,1997/11/10,2,Monday,2,10,314,Weekday,45,199745,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971111,1997-11-11,11/11/1997,1997/11/11,3,Tuesday,2,11,315,Weekday,45,199745,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971112,1997-11-12,11/12/1997,1997/11/12,4,Wednesday,2,12,316,Weekday,45,199745,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971113,1997-11-13,11/13/1997,1997/11/13,5,Thursday,2,13,317,Weekday,45,199745,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971114,1997-11-14,11/14/1997,1997/11/14,6,Friday,2,14,318,Weekday,45,199745,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971115,1997-11-15,11/15/1997,1997/11/15,7,Saturday,3,15,319,Weekend,45,199745,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971116,1997-11-16,11/16/1997,1997/11/16,1,Sunday,3,16,320,Weekend,46,199746,46,199746,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971117,1997-11-17,11/17/1997,1997/11/17,2,Monday,3,17,321,Weekday,46,199746,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971118,1997-11-18,11/18/1997,1997/11/18,3,Tuesday,3,18,322,Weekday,46,199746,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971119,1997-11-19,11/19/1997,1997/11/19,4,Wednesday,3,19,323,Weekday,46,199746,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971120,1997-11-20,11/20/1997,1997/11/20,5,Thursday,3,20,324,Weekday,46,199746,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971121,1997-11-21,11/21/1997,1997/11/21,6,Friday,3,21,325,Weekday,46,199746,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971122,1997-11-22,11/22/1997,1997/11/22,7,Saturday,4,22,326,Weekend,46,199746,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971123,1997-11-23,11/23/1997,1997/11/23,1,Sunday,4,23,327,Weekend,47,199747,47,199747,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971124,1997-11-24,11/24/1997,1997/11/24,2,Monday,4,24,328,Weekday,47,199747,48,199748,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971125,1997-11-25,11/25/1997,1997/11/25,3,Tuesday,4,25,329,Weekday,47,199747,48,199748,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971126,1997-11-26,11/26/1997,1997/11/26,4,Wednesday,4,26,330,Weekday,47,199747,48,199748,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971127,1997-11-27,11/27/1997,1997/11/27,5,Thursday,4,27,331,Weekday,47,199747,48,199748,November,11,N,Y,Thanksgiving,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971128,1997-11-28,11/28/1997,1997/11/28,6,Friday,4,28,332,Weekday,47,199747,48,199748,November,11,N,O,Day after Thanksgiving,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971129,1997-11-29,11/29/1997,1997/11/29,7,Saturday,5,29,333,Weekend,47,199747,48,199748,November,11,N,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971130,1997-11-30,11/30/1997,1997/11/30,1,Sunday,5,30,334,Weekend,48,199748,48,199748,November,11,Y,N,,4,1997,199711,1997-11,1997Q4,5,2,1998,FY1998-05,FY1998Q2,10
19971201,1997-12-01,12/1/1997,1997/12/01,2,Monday,1,1,335,Weekday,48,199748,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971202,1997-12-02,12/2/1997,1997/12/02,3,Tuesday,1,2,336,Weekday,48,199748,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971203,1997-12-03,12/3/1997,1997/12/03,4,Wednesday,1,3,337,Weekday,48,199748,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971204,1997-12-04,12/4/1997,1997/12/04,5,Thursday,1,4,338,Weekday,48,199748,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971205,1997-12-05,12/5/1997,1997/12/05,6,Friday,1,5,339,Weekday,48,199748,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971206,1997-12-06,12/6/1997,1997/12/06,7,Saturday,1,6,340,Weekend,48,199748,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971207,1997-12-07,12/7/1997,1997/12/07,1,Sunday,1,7,341,Weekend,49,199749,49,199749,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971208,1997-12-08,12/8/1997,1997/12/08,2,Monday,2,8,342,Weekday,49,199749,50,199750,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971209,1997-12-09,12/9/1997,1997/12/09,3,Tuesday,2,9,343,Weekday,49,199749,50,199750,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
19971210,1997-12-10,12/10/1997,1997/12/10,4,Wednesday,2,10,344,Weekday,49,199749,50,199750,December,12,N,N,,4,1997,199712,1997-12,1997Q4,6,2,1998,FY1998-06,FY1998Q2,11
